seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V1.1.20	7952	318	799	670	2599	0	0	1114	1522	0	1068	0	1211	283	1511	1086	0	288	143	816	0	0	31	1010	467	476	0	0	0	0	584	780	0	0	558	191	0	0	0	0	0	162	0	0	209	139	0	189	0	0	0	122	0	0	107	0	15	115	0	0	0	97	0	0	160	0	0	162	47	102	0	0	40	0	0	116	8	41	203	0	289	0	173	258	0	0	0	0	0	0	76	0	0	133	169	71	174	35	36	275	0	0	0	0	0	0	0	42	0	0	0	30	0	0	10	0	71	0	22	0	35	0	55	107	0	0	0	0	0	0	124	90	71	0	0	0	0	0	42	0	0	33	0	19	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0	0	0	0	0	0	37	52	0	9	0	0	0	0	0	0	0	36	47	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	25	0	0	0	25	0	0	18	0	0	0	0	0	26	21	0	22	0	0	0	0	20	0	0	0	23	0	0	0	0	0	0	0	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.21	4151	156	428	383	1373	0	0	683	909	0	510	0	587	144	712	481	0	144	71	255	0	0	22	470	311	285	0	0	0	0	288	413	0	0	377	111	0	0	0	0	0	60	0	0	118	52	0	161	0	0	0	50	0	0	60	0	0	64	0	0	0	68	0	0	79	0	0	53	23	28	0	0	0	0	0	63	0	23	119	0	124	0	92	158	0	0	0	0	0	0	36	0	0	49	117	14	107	32	16	109	0	0	0	0	0	0	0	15	0	0	0	16	0	0	0	0	33	0	15	0	16	0	13	40	0	0	0	0	0	0	54	40	0	0	0	0	0	0	23	0	0	22	0	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	46	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	15	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.22	9828	576	1361	1114	3695	0	0	2257	2772	0	1338	0	1629	381	1866	1372	0	361	201	660	0	0	60	1210	846	590	0	38	0	0	723	1178	0	0	986	441	0	0	0	0	0	194	0	0	378	133	0	426	0	0	0	133	0	0	138	0	21	190	0	0	0	203	0	0	194	0	0	205	104	97	0	0	39	0	0	114	0	84	326	0	338	11	251	354	0	0	0	0	0	0	143	0	0	169	344	102	266	129	39	298	0	0	0	0	0	0	0	41	14	0	0	37	0	0	26	0	97	0	35	0	68	0	37	154	0	0	0	0	0	0	156	93	52	0	0	0	0	0	45	0	0	40	0	32	57	0	28	0	0	44	0	0	0	0	0	0	0	0	92	0	0	0	0	0	13	47	0	0	0	0	0	0	0	0	20	0	0	0	68	58	0	9	0	65	0	0	0	0	0	71	49	0	0	17	0	0	0	0	0	23	0	0	0	0	0	0	30	0	0	0	41	0	0	25	0	0	0	0	0	18	20	0	18	0	0	0	0	29	0	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.23	8749	443	1191	952	3226	0	0	2043	2594	0	1204	0	1393	352	1625	1217	0	313	190	655	0	0	55	1152	822	507	0	0	0	0	595	971	0	0	958	446	2	0	0	0	0	193	0	0	359	130	0	402	0	0	0	124	0	0	142	0	23	160	0	0	0	170	0	0	162	0	0	192	78	56	0	0	38	0	0	90	0	81	343	0	299	12	255	332	0	0	0	0	0	0	171	0	0	129	313	99	241	92	39	255	0	0	0	0	0	0	0	45	0	0	0	43	0	0	10	0	83	0	24	0	66	0	37	147	0	0	0	0	0	0	134	80	52	0	0	0	0	0	41	0	0	36	0	32	34	0	0	0	0	41	0	0	0	0	0	0	0	0	95	0	0	0	0	0	15	43	0	0	0	0	0	0	0	0	19	0	0	0	48	45	0	11	0	56	46	0	0	0	0	59	37	0	0	24	0	0	0	0	0	23	0	0	0	0	0	0	19	0	0	0	39	0	0	22	0	0	0	0	0	18	25	0	29	0	0	3	0	28	0	0	0	28	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.24	9729	453	1089	928	3380	0	0	1813	2917	0	1164	0	1380	336	1612	1134	0	325	186	830	0	0	48	1096	878	483	0	23	0	0	764	1051	0	0	974	410	0	66	0	0	0	181	0	0	326	139	0	432	0	0	0	107	0	0	132	0	20	152	0	0	0	154	0	0	161	0	0	177	76	81	0	0	0	0	0	82	11	68	337	0	311	0	273	352	0	0	0	0	0	0	130	0	0	175	257	79	241	74	36	237	0	0	0	0	0	0	0	42	0	0	0	43	0	0	0	0	82	0	28	0	56	0	47	160	0	0	0	0	0	0	130	79	42	0	0	0	0	0	38	0	0	19	0	25	49	0	0	0	0	35	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	12	0	0	0	68	51	0	0	0	49	49	0	0	0	0	55	50	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	20	0	0	0	44	0	0	22	0	0	0	0	0	19	31	0	26	0	0	0	0	32	0	0	0	40	0	0	0	0	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.25	1854	91	163	122	680	0	0	354	486	0	176	0	275	55	391	261	0	44	38	279	0	0	0	252	116	105	0	0	0	0	119	173	0	0	145	54	0	0	0	0	0	44	0	0	58	31	0	64	0	0	0	31	0	0	28	0	0	12	0	0	0	21	0	0	32	0	0	27	12	23	0	0	0	0	0	0	0	0	52	0	57	0	0	52	0	0	0	0	0	0	18	0	0	0	0	14	38	10	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	30	0	0	0	0	0	0	29	17	29	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.26	8722	352	864	714	2688	0	0	1346	2056	0	947	0	1173	256	1239	844	0	260	126	378	0	0	46	881	627	421	0	0	0	0	656	794	0	0	652	230	0	0	0	0	0	135	0	0	235	104	0	343	0	0	0	87	0	0	101	0	16	91	0	0	0	104	0	0	106	0	0	138	48	74	0	0	24	0	0	88	0	40	237	0	237	0	217	280	0	0	0	0	0	0	82	0	0	105	203	51	181	58	24	153	0	0	0	0	0	0	0	31	0	0	0	38	0	0	23	0	55	0	22	0	44	0	31	93	0	0	0	0	0	0	104	58	28	0	0	0	0	0	30	0	0	12	0	17	34	0	25	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	41	50	0	9	0	46	0	0	0	0	0	54	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	24	0	3	14	0	0	0	0	0	12	13	0	11	0	0	0	0	22	0	0	0	25	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.27	4228	181	415	362	1350	0	0	621	1305	0	405	0	543	117	691	464	0	111	59	242	0	0	24	445	366	187	0	0	0	0	278	377	0	0	354	141	0	0	0	0	0	74	0	0	90	57	0	206	0	0	0	45	0	0	54	0	0	63	0	0	0	60	0	0	64	0	0	40	19	32	0	0	0	0	0	0	0	20	200	0	117	0	111	119	0	0	0	0	0	0	49	0	0	56	96	31	104	33	11	81	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	24	0	0	0	0	0	16	56	0	0	0	0	0	0	52	43	32	0	0	0	0	0	17	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.28	9412	331	950	814	2975	0	0	1269	2828	0	872	0	1082	294	1345	929	0	241	131	606	0	0	51	917	789	444	0	0	0	0	626	818	0	0	670	273	0	0	0	0	0	134	0	0	221	124	0	468	0	0	0	96	0	0	113	0	15	109	0	0	0	120	0	0	130	0	0	141	39	74	0	0	0	0	0	65	0	54	279	0	277	0	285	251	0	0	0	0	0	0	92	0	0	120	189	58	220	57	28	214	0	0	0	0	0	0	0	40	0	0	0	32	0	0	20	0	55	0	23	0	35	0	38	109	0	0	0	0	0	0	93	71	37	0	0	0	0	0	29	0	0	29	0	24	32	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	48	45	0	0	0	36	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	9	0	0	0	24	0	1	12	0	0	0	0	0	0	18	0	18	0	0	0	0	31	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.29	8999	274	844	731	2483	0	0	995	2573	0	702	0	879	188	1189	750	0	198	87	475	0	0	26	840	630	318	0	0	0	0	618	634	0	0	560	265	0	0	0	0	0	62	0	0	175	81	0	366	0	0	0	69	0	0	85	0	17	98	0	0	0	86	0	0	91	0	0	106	39	58	0	0	0	0	0	77	0	35	238	0	207	0	255	213	0	0	0	0	7	0	76	0	0	64	159	42	174	43	18	168	0	0	0	0	0	0	0	25	0	0	0	13	0	0	0	0	54	0	15	0	28	0	23	91	0	0	0	0	0	0	67	70	0	0	0	0	0	0	29	0	0	24	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	8	17	0	0	0	0	0	0	0	0	0	0	0	0	33	41	0	5	0	53	0	0	0	0	0	0	18	0	0	20	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	15	18	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
